Marca,Título,Precio Anterior,Precio Actual,Descuento,Cuotas,Calificación,Reseñas,URL,Promocionado
ASUS,Computador Portatil Asus X1504za-nj227 Core I5 24gb 512gb Azul,,1999900.0,,3 cuotas de $666.633,4.6,,https://www.mercadolibre.com.co/computador-portatil-asus-x1504za-nj227-core-i5-24gb-512gb-azul/p/MCO34194456?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO34194456&position=9&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1434617549&sid=search,No
HP,Portatil Hp 12ava Gen Intel I3 1215u Ssd 512gb Ram 8gb Color Plateado,1611000.0,1379992.0,14% OFF,3 cuotas de $459.997,4.8,,https://www.mercadolibre.com.co/portatil-hp-12ava-gen-intel-i3-1215u-ssd-512gb-ram-8gb-color-plateado/p/MCO29272690?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO29272690&position=11&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1551833753&sid=search,No
HP,"Notebook 15,6 Hp 250 G9 Intel Celeron 8 Gb Ram 256 Gb Ssd Color Negro",1094000.0,902003.0,17% OFF,3 cuotas de $300.668,4.6,,https://www.mercadolibre.com.co/notebook-156-hp-250-g9-intel-celeron-8-gb-ram-256-gb-ssd-color-negro/p/MCO24443216?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO24443216&position=5&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1479324193&sid=search,No
LENOVO,Portatil Lenovo V14 Core I5-13420h 24gb 512gb Ssd Color Negro,2176667.0,1900230.0,12% OFF,3 cuotas de $633.410,4.8,,https://www.mercadolibre.com.co/portatil-lenovo-v14-core-i5-13420h-24gb-512gb-ssd-color-negro/p/MCO44279796?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44279796&position=18&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1587144125&sid=search,No
ASUS,Asus Vivobook 16x Core I9 13900h 24gb 1tb Ssd 16' Wuxga Color Negro,3444333.0,2858796.0,17% OFF,3 cuotas de $952.932,4.9,,https://www.mercadolibre.com.co/asus-vivobook-16x-core-i9-13900h-24gb-1tb-ssd-16-wuxga-color-negro/p/MCO28327865?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO28327865&position=16&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2888536008&sid=search,No
ASUS,Portátil Asus Fa506nc Ryzen 5 7535hs Rtx3050 16gb 512gb 15.6 Color Negro,3999000.0,2949000.0,26% OFF,3 cuotas de $983.000,5.0,,https://www.mercadolibre.com.co/portatil-asus-fa506nc-ryzen-5-7535hs-rtx3050-16gb-512gb-156-color-negro/p/MCO45003983?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MCO45003983&position=13&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1547075017&sid=search,No
HP,Notebook Hp 245 G10 R3 7330u 512gb Ssd 8gb Ram Windows 11 Ho,1621375.0,1259900.0,22% OFF,3 cuotas de $419.967,4.6,,https://www.mercadolibre.com.co/notebook-hp-245-g10-r3-7330u-512gb-ssd-8gb-ram-windows-11-ho/p/MCO39243137?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO39243137&position=21&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1547113843&sid=search,No
,Potátil Portátil 14-dq0533la 14 8gb De Ram - 256gb Ssd - Intel Celeron,,919800.0,,3 cuotas de $306.600,4.9,,https://www.mercadolibre.com.co/potatil-portatil-14-dq0533la-14-8gb-de-ram-256gb-ssd-intel-celeron/p/MCO43485439?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO43485439&position=14&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2811514240&sid=search,No
APPLE,MacBook Air 13.6 M2 256 GB SSD 16 GB Ram Z160000au C/ Nota,5057999.0,4299299.0,15% OFF,3 cuotas de $1.433.100,4.9,,https://www.mercadolibre.com.co/macbook-air-136-m2-256-gb-ssd-16-gb-ram-z160000au-c-nota/p/MCO26602331?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO26602331&position=19&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1548061825&sid=search,No
HP,Laptop Hp 240 G9 Intel Celeron N4500 8gb 256gb Ssd 14 Black Color Plateado,1140000.0,939250.0,17% OFF,3 cuotas de $313.083,4.6,,https://www.mercadolibre.com.co/laptop-hp-240-g9-intel-celeron-n4500-8gb-256gb-ssd-14-black-color-plateado/p/MCO33774175?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO33774175&position=15&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1479423655&sid=search,No
LENOVO,Portátil Lenovo Ideapad Slim 3 Amd Ryzen 7 16gb 512gb 15.6 Color Arctic Grey,2499000.0,2089900.0,16% OFF,3 cuotas de $696.633,4.8,,https://www.mercadolibre.com.co/portatil-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-512gb-156-color-arctic-grey/p/MCO37810549?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MCO37810549&position=24&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2779010778&sid=search,No
ACER,Portátil Acer Nitro V Amd 7535hs Rtx 2050 Ram 16gb M.2 512gb Color Negro,,3964360.0,,3 cuotas de $1.321.453,4.9,,https://www.mercadolibre.com.co/portatil-acer-nitro-v-amd-7535hs-rtx-2050-ram-16gb-m2-512gb-color-negro/p/MCO45180899?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO45180899&position=30&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2855376486&sid=search,No
ASUS,Portatil Asus Vivobook X1504za-nj372 Corei5 1235u 20gb 512gb Azul,,2049900.0,,3 cuotas de $683.300,4.7,,https://www.mercadolibre.com.co/portatil-asus-vivobook-x1504za-nj372-corei5-1235u-20gb-512gb-azul/p/MCO28710903?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO28710903&position=35&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2219873382&sid=search,No
HP,"Portátil HP Gaming Victus 15-fa0021la Intel Core i5 8GB RAM 512GB SSD GPU NVIDIA GeForce RTX 3050 FHD Windows 11 Home Single Language 15.6""",4999900.0,3083971.0,34% OFF,3 cuotas de $1.027.990,4.4,,https://www.mercadolibre.com.co/portatil-hp-gaming-victus-15-fa0021la-intel-core-i5-8gb-ram-512gb-ssd-gpu-nvidia-geforce-rtx-3050-fhd-windows-11-home-single-language-156/p/MCO38497887?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO38497887&position=38&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2700950256&sid=search,No
LENOVO,"Potátil Lenovo Ideapad Slim 3 15IAH8 15.6"" color abyss blue 16GB de Ram 512GB SSD Intel Core i5",,1999900.0,,3 cuotas de $666.633,4.9,,https://www.mercadolibre.com.co/potatil-lenovo-ideapad-slim-3-15iah8-156-color-abyss-blue-16gb-de-ram-512gb-ssd-intel-core-i5/p/MCO28604720?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO28604720&position=29&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1559324053&sid=search,No
,Msi Cyborg 14 A13vf I7 16gb 512gb Ssd Rtx 4060 8gb Color Negro,6999000.0,4849000.0,30% OFF,3 cuotas de $1.616.333,4.9,,https://www.mercadolibre.com.co/msi-cyborg-14-a13vf-i7-16gb-512gb-ssd-rtx-4060-8gb-color-negro/p/MCO45076522?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MCO45076522&position=34&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1547623157&sid=search,No
APPLE,"Apple MacBook Air A2337 (13 pulgadas, 2020, Chip M1, 256 GB de SSD, 8 GB de RAM) - Gris espacial",,3279900.0,,3 cuotas de $1.093.300,4.9,,https://www.mercadolibre.com.co/apple-macbook-air-a2337-13-pulgadas-2020-chip-m1-256-gb-de-ssd-8-gb-de-ram-gris-espacial/p/MCO17828518?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO17828518&position=37&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1335447539&sid=search,No
LENOVO,"Lenovo Ideapad 1 Ip 1 15igl7 Intel Celeron N4020 15,6 Pulgadas 8 GB Ram",1500000.0,1016900.0,32% OFF,3 cuotas de $338.967,,,https://www.mercadolibre.com.co/lenovo-ideapad-1-ip-1-15igl7-intel-celeron-n4020-156-pulgadas-8-gb-ram/p/MCO40332473?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO40332473&position=20&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2864083698&sid=search,No
LENOVO,Portátil Lenovo Ideapad Slim 3 Intel Ci 5 16gb 512gb Touch Color Artic Grey,2640900.0,2482446.0,6% OFF,3 cuotas de $827.482,5.0,,https://www.mercadolibre.com.co/portatil-lenovo-ideapad-slim-3-intel-ci-5-16gb-512gb-touch-color-artic-grey/p/MCO44598331?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44598331&position=27&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2889373760&sid=search,No
APPLE,Apple MacBook Air M1 A2337 Oro 8GB RAM 256GB 13´´,,3963999.0,,3 cuotas de $1.321.333,4.9,,https://www.mercadolibre.com.co/apple-macbook-air-m1-a2337-oro-8gb-ram-256gb-13/p/MCO17828522?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO17828522&position=22&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO808606084&sid=search,No
LENOVO,Portatil Lenovo V14 Amd Ryzen 7 7730u 24gb 512 Ssd Iron Grey,2942714.0,1999900.0,32% OFF,3 cuotas de $666.633,4.8,,https://articulo.mercadolibre.com.co/MCO-2734369234-portatil-lenovo-v14-amd-ryzen-7-7730u-24gb-512-ssd-iron-grey-_JM?searchVariation=182171479812&highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=182171479812&position=52&search_layout=stack&type=item&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12,No
LENOVO,Portatil Lenovo V14 Core I5-13420h 16gb 512gb Ssd Color Negro,2087778.0,1822630.0,12% OFF,3 cuotas de $607.543,4.8,,https://www.mercadolibre.com.co/portatil-lenovo-v14-core-i5-13420h-16gb-512gb-ssd-color-negro/p/MCO44291281?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44291281&position=25&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1587242933&sid=search,No
ASUS,Portátil Asus E1504fa Ryzen 5 7520u 16gb 512gb Fhd Vivobook Color Negro,2599000.0,1734900.0,33% OFF,3 cuotas de $578.300,5.0,,https://www.mercadolibre.com.co/portatil-asus-e1504fa-ryzen-5-7520u-16gb-512gb-fhd-vivobook-color-negro/p/MCO46519104?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO46519104&position=26&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2827099462&sid=search,No
DELL,"Portátil Dell Inspiron 7MPHP de 15,6"" con procesador Intel Core i3 1215U 8 GB de RAM SSD de 512 GB gráficos Intel UHD Windows 11 Home",,1440593.0,,3 cuotas de $480.198,4.0,,https://www.mercadolibre.com.co/portatil-dell-inspiron-7mphp-de-156-con-procesador-intel-core-i3-1215u-8-gb-de-ram-ssd-de-512-gb-graficos-intel-uhd-windows-11-home/p/MCO29241815?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO29241815&position=23&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2871699044&sid=search,No
ASUS,Asus X1504ZA-NJ Portatil Vivobook Core I3 1215u 12gb Ssd 512gb Color Gris,1789900.0,1700405.0,5% OFF,3 cuotas de $566.802,4.8,,https://www.mercadolibre.com.co/asus-x1504za-nj-portatil-vivobook-core-i3-1215u-12gb-ssd-512gb-color-gris/p/MCO41209434?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO41209434&position=36&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2855495740&sid=search,No
LENOVO,"Laptop Lenovo V15 G4 15.6 Fhd, Amd Ryzen 5 7520u 16gb 512gb Color Gris Oscuro",2599000.0,1745030.0,32% OFF,3 cuotas de $581.677,5.0,,https://www.mercadolibre.com.co/laptop-lenovo-v15-g4-156-fhd-amd-ryzen-5-7520u-16gb-512gb-color-gris-oscuro/p/MCO38471251?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO38471251&position=31&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2847347768&sid=search,No
APPLE,"MacBook Pro MacBook Pro 14"" M3 Pro 14"" color space black 18GB de Ram - 512GB SSD - Apple M3",16999000.0,9027900.0,42% OFF,3 cuotas de $3.009.300,5.0,,https://www.mercadolibre.com.co/macbook-pro-macbook-pro-14-m3-pro-14-color-space-black-18gb-de-ram-512gb-ssd-apple-m3/p/MCO28766778?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO28766778&position=33&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2151877696&sid=search,No
ASUS,Portátil Asus X1504za Core I5 1235u 16gb 512gb Vivobook 15 Color Azul,3000000.0,1908900.0,36% OFF,3 cuotas de $636.300,5.0,,https://www.mercadolibre.com.co/portatil-asus-x1504za-core-i5-1235u-16gb-512gb-vivobook-15-color-azul/p/MCO45786070?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO45786070&position=32&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1536484715&sid=search,No
ASUS,Portátil Asus X1605za Core I5 12500h 16gb 512gb Vivobook 16 Color Negro,,1949900.0,,3 cuotas de $649.967,4.7,,https://www.mercadolibre.com.co/portatil-asus-x1605za-core-i5-12500h-16gb-512gb-vivobook-16-color-negro/p/MCO45259250?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO45259250&position=28&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1547034563&sid=search,No
HP,"Portátil HP Pavilion 15-eg2502la Intel Core i5, 8GB RAM, 512GB SSD FHD Windows 11 Home Single Language 15.6""",3999900.0,1999900.0,50% OFF,12 cuotas de $166.658,5.0,,https://www.mercadolibre.com.co/portatil-hp-pavilion-15-eg2502la-intel-core-i5-8gb-ram-512gb-ssd-fhd-windows-11-home-single-language-156/p/MCO43617108?highlight=false&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MCO43617108&position=49&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1533188369&sid=search,No
LENOVO,Portátil Lenovo Loq I5 12450hx Rtx 3050 Ram 24gb M.2 512gb Color Gris,3999000.0,3391900.0,15% OFF,3 cuotas de $1.130.633,4.8,,https://www.mercadolibre.com.co/portatil-lenovo-loq-i5-12450hx-rtx-3050-ram-24gb-m2-512gb-color-gris/p/MCO45171417?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO45171417&position=51&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2330572176&sid=search,No
DELL,Portátil Computador Dell Intel Core I3 Ssd 512gb Ram 16gb Color Plateado,,1525900.0,,3 cuotas de $508.633,5.0,,https://www.mercadolibre.com.co/portatil-computador-dell-intel-core-i3-ssd-512gb-ram-16gb-color-plateado/p/MCO36040434?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO36040434&position=42&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1590497761&sid=search,No
APPLE,MacBook Air Apple Plateada Chip M1 - 13.3'' 256gb + 8gb Ram Color Plata,3336927.0,3136711.0,6% OFF,3 cuotas de $1.045.570,4.8,,https://www.mercadolibre.com.co/macbook-air-apple-plateada-chip-m1-133-256gb-8gb-ram-color-plata/p/MCO23897874?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO23897874&position=50&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1542965083&sid=search,No
HP,"Portátil HP 14-ep1001la Intel Core Ultra 5 8GB RAM 512GB SSD FHD Windows 11 Home Single Language 14""",3399900.0,2379930.0,30% OFF,3 cuotas de $793.310,4.7,,https://www.mercadolibre.com.co/portatil-hp-14-ep1001la-intel-core-ultra-5-8gb-ram-512gb-ssd-fhd-windows-11-home-single-language-14/p/MCO39104210?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MCO39104210&position=48&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1568568161&sid=search,No
LENOVO,Portátil Lenovo V14 G4 Core I7 1355u 16gb 512gb Fhd 14 Color Gris,3799000.0,2414330.0,36% OFF,3 cuotas de $804.777,,,https://www.mercadolibre.com.co/portatil-lenovo-v14-g4-core-i7-1355u-16gb-512gb-fhd-14-color-gris/p/MCO44739713?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44739713&position=43&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2775989416&sid=search,No
ASUS,Portátil Asus Intel Core I7 13700h Ram 32gb Ssd 512gb 16 Color Negro,,2920692.0,,3 cuotas de $973.564,4.5,,https://www.mercadolibre.com.co/portatil-asus-intel-core-i7-13700h-ram-32gb-ssd-512gb-16-color-negro/p/MCO48356730?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO48356730&position=46&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2878788924&sid=search,No
